8,W_Completerenaanvraag,203128,2012-01-23 12:41:37+00:00,2012-01-23 14:15:27+00:00,10932
9,W_Completerenaanvraag,203128,2012-01-23 14:15:27+00:00,2012-01-23 14:17:21+00:00,10932
10,W_Completerenaanvraag,203128,2012-01-23 14:17:21+00:00,2012-01-23 14:25:11+00:00,10932
11,W_Completerenaanvraag,203128,2012-01-23 14:25:11+00:00,2012-01-23 14:25:21+00:00,10932
12,W_Completerenaanvraag,203128,2012-01-23 14:25:21+00:00,2012-01-23 14:25:40+00:00,No_resource
13,W_Completerenaanvraag,203128,2012-01-23 14:25:40+00:00,2012-01-23 14:28:59+00:00,No_resource
14,W_Completerenaanvraag,203128,2012-01-23 14:28:59+00:00,2012-01-23 17:53:37+00:00,11119
15,W_Completerenaanvraag,203128,2012-01-23 17:53:37+00:00,2012-01-23 17:54:25+00:00,11119
16,W_Completerenaanvraag,203128,2012-01-23 17:54:25+00:00,2012-01-24 09:41:43+00:00,10982
17,W_Completerenaanvraag,203128,2012-01-24 09:41:43+00:00,2012-01-24 09:42:41+00:00,10982
18,W_Completerenaanvraag,203128,2012-01-24 09:42:41+00:00,2012-01-24 16:10:36+00:00,11003
19,W_Completerenaanvraag,203128,2012-01-24 16:10:36+00:00,2012-01-24 16:13:25+00:00,11003
20,W_Completerenaanvraag,203128,2012-01-24 16:13:25+00:00,2012-01-24 20:16:12+00:00,11119
21,W_Completerenaanvraag,203128,2012-01-24 20:16:12+00:00,2012-01-24 20:17:02+00:00,11119
22,W_Completerenaanvraag,203128,2012-01-24 20:17:02+00:00,2012-01-25 19:37:42+00:00,11119
23,W_Completerenaanvraag,203128,2012-01-25 19:37:42+00:00,2012-01-25 19:39:10+00:00,11119
24,W_Completerenaanvraag,203128,2012-01-25 19:39:10+00:00,2012-01-26 19:35:30+00:00,10913
25,W_Completerenaanvraag,203128,2012-01-26 19:35:30+00:00,2012-01-26 19:37:20+00:00,10913
26,W_Completerenaanvraag,203128,2012-01-26 19:37:20+00:00,2012-02-14 13:43:15+00:00,10982
27,W_Completerenaanvraag,203128,2012-02-14 13:43:15+00:00,2012-02-14 13:43:22+00:00,10982
28,W_Completerenaanvraag,203128,2012-02-14 13:43:22+00:00,2012-02-22 09:15:13+00:00,10982
29,A_CANCELLED,203128,2012-02-22 09:15:13+00:00,2012-02-22 09:15:13+00:00,112
30,END,203128,2012-02-22 09:15:13+00:00,2012-02-22 09:15:14+00:00,No_resource
1,START,203131,2012-01-23 09:22:26+00:00,2012-01-23 09:22:26+00:00,No_resource
2,A_SUBMITTED,203131,2012-01-23 09:22:26+00:00,2012-01-23 09:22:27+00:00,112
3,A_PARTLYSUBMITTED,203131,2012-01-23 09:22:27+00:00,2012-01-23 09:22:28+00:00,112
4,W_Afhandelenleads,203131,2012-01-23 09:22:28+00:00,2012-01-23 09:22:42+00:00,112
5,W_Afhandelenleads,203131,2012-01-23 09:22:42+00:00,2012-01-23 09:31:40+00:00,10889
6,A_DECLINED,203131,2012-01-23 09:31:40+00:00,2012-01-23 09:37:12+00:00,10889
7,W_Afhandelenleads,203131,2012-01-23 09:37:12+00:00,2012-01-23 09:37:15+00:00,10889
8,END,203131,2012-01-23 09:37:15+00:00,2012-01-23 09:37:16+00:00,No_resource
1,START,203134,2012-01-23 09:27:20+00:00,2012-01-23 09:27:20+00:00,No_resource
2,A_SUBMITTED,203134,2012-01-23 09:27:20+00:00,2012-01-23 09:27:21+00:00,112
3,A_PARTLYSUBMITTED,203134,2012-01-23 09:27:21+00:00,2012-01-23 09:27:21+00:00,112
4,A_PREACCEPTED,203134,2012-01-23 09:27:21+00:00,2012-01-23 09:27:53+00:00,112
5,W_Completerenaanvraag,203134,2012-01-23 09:27:53+00:00,2012-01-23 09:27:54+00:00,112
6,W_Completerenaanvraag,203134,2012-01-23 09:27:54+00:00,2012-01-23 14:17:56+00:00,10932
7,W_Completerenaanvraag,203134,2012-01-23 14:17:56+00:00,2012-01-23 14:21:11+00:00,10932
8,W_Completerenaanvraag,203134,2012-01-23 14:21:11+00:00,2012-01-23 18:56:15+00:00,10881
9,W_Completerenaanvraag,203134,2012-01-23 18:56:15+00:00,2012-01-23 18:56:21+00:00,10881
10,W_Completerenaanvraag,203134,2012-01-23 18:56:21+00:00,2012-01-23 19:08:01+00:00,10881
11,W_Completerenaanvraag,203134,2012-01-23 19:08:01+00:00,2012-01-23 19:09:46+00:00,10881
12,W_Completerenaanvraag,203134,2012-01-23 19:09:46+00:00,2012-01-24 19:07:20+00:00,11119
13,W_Completerenaanvraag,203134,2012-01-24 19:07:20+00:00,2012-01-24 19:09:53+00:00,11119
14,W_Completerenaanvraag,203134,2012-01-24 19:09:53+00:00,2012-01-25 11:25:28+00:00,11179
15,W_Completerenaanvraag,203134,2012-01-25 11:25:28+00:00,2012-01-25 11:28:18+00:00,11179
16,W_Completerenaanvraag,203134,2012-01-25 11:28:18+00:00,2012-01-25 15:05:34+00:00,10863
17,W_Completerenaanvraag,203134,2012-01-25 15:05:34+00:00,2012-01-25 15:12:44+00:00,10863
18,W_Completerenaanvraag,203134,2012-01-25 15:12:44+00:00,2012-01-25 15:12:49+00:00,10863
19,A_DECLINED,203134,2012-01-25 15:12:49+00:00,2012-01-25 15:17:46+00:00,10863
20,W_Completerenaanvraag,203134,2012-01-25 15:17:46+00:00,2012-01-25 15:17:50+00:00,10863
21,END,203134,2012-01-25 15:17:50+00:00,2012-01-25 15:17:51+00:00,No_resource
1,START,203137,2012-01-23 09:29:18+00:00,2012-01-23 09:29:18+00:00,No_resource
2,A_SUBMITTED,203137,2012-01-23 09:29:18+00:00,2012-01-23 09:29:19+00:00,112
3,A_PARTLYSUBMITTED,203137,2012-01-23 09:29:19+00:00,2012-01-23 09:29:19+00:00,112
4,A_PREACCEPTED,203137,2012-01-23 09:29:19+00:00,2012-01-23 09:29:50+00:00,112
5,W_Completerenaanvraag,203137,2012-01-23 09:29:50+00:00,2012-01-23 09:29:51+00:00,112
6,W_Completerenaanvraag,203137,2012-01-23 09:29:51+00:00,2012-01-23 14:29:58+00:00,10932
7,W_Completerenaanvraag,203137,2012-01-23 14:29:58+00:00,2012-01-23 14:32:13+00:00,10932
8,W_Completerenaanvraag,203137,2012-01-23 14:32:13+00:00,2012-01-23 17:37:43+00:00,10881
9,A_ACCEPTED,203137,2012-01-23 17:37:43+00:00,2012-01-23 17:40:45+00:00,10881
10,O_SELECTED,203137,2012-01-23 17:40:45+00:00,2012-01-23 17:41:40+00:00,10881
11,A_FINALIZED,203137,2012-01-23 17:40:45+00:00,2012-01-23 17:41:40+00:00,10881
12,O_CREATED,203137,2012-01-23 17:41:40+00:00,2012-01-23 17:41:41+00:00,10881
13,O_SENT,203137,2012-01-23 17:41:41+00:00,2012-01-23 17:41:41+00:00,10881
14,W_Nabellenoffertes,203137,2012-01-23 17:41:41+00:00,2012-01-23 17:41:41+00:00,10881
15,W_Completerenaanvraag,203137,2012-01-23 17:41:41+00:00,2012-01-23 17:41:43+00:00,10881
16,W_Nabellenoffertes,203137,2012-01-23 17:41:43+00:00,2012-01-23 17:48:15+00:00,10881
17,W_Nabellenoffertes,203137,2012-01-23 17:48:15+00:00,2012-01-23 17:48:40+00:00,10881
18,W_Nabellenoffertes,203137,2012-01-23 17:48:40+00:00,2012-01-30 11:37:13+00:00,11259
19,O_SENT_BACK,203137,2012-01-30 11:37:13+00:00,2012-01-30 11:37:36+00:00,11259
20,W_Validerenaanvraag,203137,2012-01-30 11:37:36+00:00,2012-01-30 11:37:36+00:00,11259
21,W_Nabellenoffertes,203137,2012-01-30 11:37:36+00:00,2012-01-30 11:37:38+00:00,11259
22,W_Validerenaanvraag,203137,2012-01-30 11:37:38+00:00,2012-02-02 11:57:41+00:00,10138
23,W_Nabellenincompletedossiers,203137,2012-02-02 11:57:41+00:00,2012-02-02 12:10:04+00:00,10138
24,W_Validerenaanvraag,203137,2012-02-02 12:10:04+00:00,2012-02-02 12:10:06+00:00,10138
25,W_Nabellenincompletedossiers,203137,2012-02-02 12:10:06+00:00,2012-02-02 15:17:11+00:00,10932
26,W_Nabellenincompletedossiers,203137,2012-02-02 15:17:11+00:00,2012-02-02 15:23:42+00:00,10932
27,W_Nabellenincompletedossiers,203137,2012-02-02 15:23:42+00:00,2012-02-02 17:16:26+00:00,11181
28,W_Nabellenincompletedossiers,203137,2012-02-02 17:16:26+00:00,2012-02-02 17:25:12+00:00,11181
29,W_Nabellenincompletedossiers,203137,2012-02-02 17:25:12+00:00,2012-02-02 17:31:48+00:00,11181
30,W_Nabellenincompletedossiers,203137,2012-02-02 17:31:48+00:00,2012-02-02 17:35:59+00:00,11181
31,W_Nabellenincompletedossiers,203137,2012-02-02 17:35:59+00:00,2012-02-02 17:38:41+00:00,11181
32,O_DECLINED,203137,2012-02-02 17:38:41+00:00,2012-02-02 17:43:08+00:00,11181
33,A_DECLINED,203137,2012-02-02 17:43:08+00:00,2012-02-02 17:43:08+00:00,11181
34,W_Nabellenincompletedossiers,203137,2012-02-02 17:43:08+00:00,2012-02-02 17:43:11+00:00,11181
35,END,203137,2012-02-02 17:43:11+00:00,2012-02-02 17:43:12+00:00,No_resource
1,START,203140,2012-01-23 09:46:07+00:00,2012-01-23 09:46:07+00:00,No_resource
2,A_SUBMITTED,203140,2012-01-23 09:46:07+00:00,2012-01-23 09:46:08+00:00,112
3,A_PARTLYSUBMITTED,203140,2012-01-23 09:46:08+00:00,2012-01-23 09:46:08+00:00,112
4,W_Afhandelenleads,203140,2012-01-23 09:46:08+00:00,2012-01-23 09:46:17+00:00,112
5,W_Afhandelenleads,203140,2012-01-23 09:46:17+00:00,2012-01-23 10:24:05+00:00,10910
6,A_DECLINED,203140,2012-01-23 10:24:05+00:00,2012-01-23 10:44:07+00:00,10910
7,W_Afhandelenleads,203140,2012-01-23 10:44:07+00:00,2012-01-23 10:44:10+00:00,10910
8,END,203140,2012-01-23 10:44:10+00:00,2012-01-23 10:44:11+00:00,No_resource
1,START,203143,2012-01-23 09:50:23+00:00,2012-01-23 09:50:23+00:00,No_resource
2,A_SUBMITTED,203143,2012-01-23 09:50:23+00:00,2012-01-23 09:50:24+00:00,112
3,A_PARTLYSUBMITTED,203143,2012-01-23 09:50:24+00:00,2012-01-23 09:50:24+00:00,112
4,A_PREACCEPTED,203143,2012-01-23 09:50:24+00:00,2012-01-23 09:51:01+00:00,112
5,W_Completerenaanvraag,203143,2012-01-23 09:51:01+00:00,2012-01-23 09:51:02+00:00,112
6,W_Completerenaanvraag,203143,2012-01-23 09:51:02+00:00,2012-01-23 14:51:45+00:00,10932
7,W_Completerenaanvraag,203143,2012-01-23 14:51:45+00:00,2012-01-23 15:01:15+00:00,10932
8,W_Completerenaanvraag,203143,2012-01-23 15:01:15+00:00,2012-01-23 19:16:23+00:00,11119
9,W_Completerenaanvraag,203143,2012-01-23 19:16:23+00:00,2012-01-23 19:18:09+00:00,11119
10,W_Completerenaanvraag,203143,2012-01-23 19:18:09+00:00,2012-01-24 14:24:34+00:00,11003
11,W_Completerenaanvraag,203143,2012-01-24 14:24:34+00:00,2012-01-24 14:27:12+00:00,11003
12,W_Completerenaanvraag,203143,2012-01-24 14:27:12+00:00,2012-01-24 17:03:31+00:00,No_resource
13,W_Completerenaanvraag,203143,2012-01-24 17:03:31+00:00,2012-01-24 17:10:02+00:00,No_resource
14,W_Completerenaanvraag,203143,2012-01-24 17:10:02+00:00,2012-01-24 17:10:10+00:00,No_resource
15,A_ACCEPTED,203143,2012-01-24 17:10:10+00:00,2012-01-24 17:12:00+00:00,11202
16,O_SELECTED,203143,2012-01-24 17:12:00+00:00,2012-01-24 17:17:57+00:00,11202
17,A_FINALIZED,203143,2012-01-24 17:17:57+00:00,2012-01-24 17:17:57+00:00,11202
18,O_CREATED,203143,2012-01-24 17:17:57+00:00,2012-01-24 17:17:58+00:00,11202
19,O_SENT,203143,2012-01-24 17:17:58+00:00,2012-01-24 17:17:58+00:00,11202
20,W_Nabellenoffertes,203143,2012-01-24 17:17:58+00:00,2012-01-24 17:17:59+00:00,No_resource
21,W_Completerenaanvraag,203143,2012-01-24 17:17:59+00:00,2012-01-24 17:18:00+00:00,No_resource
22,W_Nabellenoffertes,203143,2012-01-24 17:18:00+00:00,2012-01-24 17:18:14+00:00,No_resource
23,O_SELECTED,203143,2012-01-24 17:18:14+00:00,2012-01-24 17:22:25+00:00,11202
24,O_CANCELLED,203143,2012-01-24 17:22:25+00:00,2012-01-24 17:22:25+00:00,11202
25,O_CREATED,203143,2012-01-24 17:22:25+00:00,2012-01-24 17:22:26+00:00,11202
26,O_SENT,203143,2012-01-24 17:22:26+00:00,2012-01-24 17:22:26+00:00,11202
27,W_Nabellenoffertes,203143,2012-01-24 17:22:26+00:00,2012-01-24 17:22:26+00:00,No_resource
28,W_Nabellenoffertes,203143,2012-01-24 17:22:26+00:00,2012-01-24 17:22:28+00:00,No_resource
29,W_Nabellenoffertes,203143,2012-01-24 17:22:28+00:00,2012-01-24 17:23:10+00:00,No_resource
30,W_Nabellenoffertes,203143,2012-01-24 17:23:10+00:00,2012-01-24 17:32:54+00:00,No_resource
31,W_Nabellenoffertes,203143,2012-01-24 17:32:54+00:00,2012-01-31 11:36:17+00:00,10933
32,W_Nabellenoffertes,203143,2012-01-31 11:36:17+00:00,2012-01-31 11:38:44+00:00,10933
33,W_Nabellenoffertes,203143,2012-01-31 11:38:44+00:00,2012-02-01 14:49:26+00:00,10861
34,W_Nabellenoffertes,203143,2012-02-01 14:49:26+00:00,2012-02-01 14:55:24+00:00,10861
35,W_Nabellenoffertes,203143,2012-02-01 14:55:24+00:00,2012-02-09 10:51:08+00:00,11259
36,O_SENT_BACK,203143,2012-02-09 10:51:08+00:00,2012-02-09 10:51:41+00:00,11259
37,W_Validerenaanvraag,203143,2012-02-09 10:51:41+00:00,2012-02-09 10:51:41+00:00,11259
38,W_Nabellenoffertes,203143,2012-02-09 10:51:41+00:00,2012-02-09 10:51:43+00:00,11259
39,W_Validerenaanvraag,203143,2012-02-09 10:51:43+00:00,2012-02-13 12:18:48+00:00,10629
40,O_SELECTED,203143,2012-02-13 12:18:48+00:00,2012-02-13 12:33:52+00:00,10629
41,O_CANCELLED,203143,2012-02-13 12:33:52+00:00,2012-02-13 12:33:52+00:00,10629
42,O_CREATED,203143,2012-02-13 12:33:52+00:00,2012-02-13 12:33:54+00:00,10629
43,O_SENT,203143,2012-02-13 12:33:54+00:00,2012-02-13 12:33:54+00:00,10629
44,W_Nabellenincompletedossiers,203143,2012-02-13 12:33:54+00:00,2012-02-13 12:33:54+00:00,10629
45,W_Validerenaanvraag,203143,2012-02-13 12:33:54+00:00,2012-02-13 12:33:55+00:00,10629
46,W_Nabellenincompletedossiers,203143,2012-02-13 12:33:55+00:00,2012-02-13 12:34:11+00:00,10629
47,O_ACCEPTED,203143,2012-02-13 12:34:11+00:00,2012-02-13 12:35:20+00:00,10629
48,A_REGISTERED,203143,2012-02-13 12:35:20+00:00,2012-02-13 12:35:20+00:00,10629
49,A_APPROVED,203143,2012-02-13 12:35:20+00:00,2012-02-13 12:35:20+00:00,10629
50,A_ACTIVATED,203143,2012-02-13 12:35:20+00:00,2012-02-13 12:35:20+00:00,10629
51,W_Nabellenincompletedossiers,203143,2012-02-13 12:35:20+00:00,2012-02-13 12:35:27+00:00,10629
52,END,203143,2012-02-13 12:35:27+00:00,2012-02-13 12:35:28+00:00,No_resource
1,START,203146,2012-01-23 10:05:10+00:00,2012-01-23 10:05:10+00:00,No_resource
2,A_SUBMITTED,203146,2012-01-23 10:05:10+00:00,2012-01-23 10:05:11+00:00,112
3,A_PARTLYSUBMITTED,203146,2012-01-23 10:05:11+00:00,2012-01-23 10:05:13+00:00,112
4,A_PREACCEPTED,203146,2012-01-23 10:05:13+00:00,2012-01-23 10:05:52+00:00,112
5,W_Completerenaanvraag,203146,2012-01-23 10:05:52+00:00,2012-01-23 10:05:52+00:00,112
6,W_Completerenaanvraag,203146,2012-01-23 10:05:52+00:00,2012-01-23 15:01:58+00:00,10932
7,W_Completerenaanvraag,203146,2012-01-23 15:01:58+00:00,2012-01-23 15:11:28+00:00,10932
8,W_Completerenaanvraag,203146,2012-01-23 15:11:28+00:00,2012-01-23 19:18:16+00:00,11119
9,W_Completerenaanvraag,203146,2012-01-23 19:18:16+00:00,2012-01-23 19:20:08+00:00,11119
10,W_Completerenaanvraag,203146,2012-01-23 19:20:08+00:00,2012-01-24 12:11:07+00:00,11169
11,A_ACCEPTED,203146,2012-01-24 12:11:07+00:00,2012-01-24 12:20:02+00:00,11169
12,O_SELECTED,203146,2012-01-24 12:20:02+00:00,2012-01-24 12:23:42+00:00,11169
13,A_FINALIZED,203146,2012-01-24 12:23:42+00:00,2012-01-24 12:23:42+00:00,11169
14,O_CREATED,203146,2012-01-24 12:23:42+00:00,2012-01-24 12:23:43+00:00,11169
15,O_SENT,203146,2012-01-24 12:23:43+00:00,2012-01-24 12:23:43+00:00,11169
16,W_Nabellenoffertes,203146,2012-01-24 12:23:43+00:00,2012-01-24 12:23:43+00:00,11169
17,W_Completerenaanvraag,203146,2012-01-24 12:23:43+00:00,2012-01-24 12:23:45+00:00,11169
18,W_Nabellenoffertes,203146,2012-01-24 12:23:45+00:00,2012-01-31 10:06:04+00:00,10933
19,W_Nabellenoffertes,203146,2012-01-31 10:06:04+00:00,2012-01-31 10:09:10+00:00,10933
20,W_Nabellenoffertes,203146,2012-01-31 10:09:10+00:00,2012-02-10 12:23:49+00:00,11179
21,W_Nabellenoffertes,203146,2012-02-10 12:23:49+00:00,2012-02-10 12:25:51+00:00,11179
22,W_Nabellenoffertes,203146,2012-02-10 12:25:51+00:00,2012-02-11 10:16:03+00:00,10909
23,W_Nabellenoffertes,203146,2012-02-11 10:16:03+00:00,2012-02-11 10:17:12+00:00,10909
24,W_Nabellenoffertes,203146,2012-02-11 10:17:12+00:00,2012-02-16 16:10:23+00:00,11299
25,W_Nabellenoffertes,203146,2012-02-16 16:10:23+00:00,2012-02-16 16:20:11+00:00,11299
26,W_Nabellenoffertes,203146,2012-02-16 16:20:11+00:00,2012-02-18 15:36:15+00:00,11203
27,W_Nabellenoffertes,203146,2012-02-18 15:36:15+00:00,2012-02-18 15:38:48+00:00,11203
28,W_Nabellenoffertes,203146,2012-02-18 15:38:48+00:00,2012-02-22 20:19:10+00:00,10881
29,W_Nabellenoffertes,203146,2012-02-22 20:19:10+00:00,2012-02-22 20:22:29+00:00,10881
30,W_Nabellenoffertes,203146,2012-02-22 20:22:29+00:00,2012-02-24 09:15:27+00:00,10881
31,O_CANCELLED,203146,2012-02-24 09:15:27+00:00,2012-02-24 09:15:27+00:00,112
32,A_CANCELLED,203146,2012-02-24 09:15:27+00:00,2012-02-24 09:15:27+00:00,112
33,END,203146,2012-02-24 09:15:27+00:00,2012-02-24 09:15:28+00:00,No_resource
1,START,203149,2012-01-23 10:12:36+00:00,2012-01-23 10:12:36+00:00,No_resource
2,A_SUBMITTED,203149,2012-01-23 10:12:36+00:00,2012-01-23 10:12:37+00:00,112
3,A_PARTLYSUBMITTED,203149,2012-01-23 10:12:37+00:00,2012-01-23 10:12:39+00:00,112
4,W_Afhandelenleads,203149,2012-01-23 10:12:39+00:00,2012-01-23 10:12:49+00:00,112
5,W_Afhandelenleads,203149,2012-01-23 10:12:49+00:00,2012-01-23 10:13:16+00:00,11180
6,A_PREACCEPTED,203149,2012-01-23 10:13:16+00:00,2012-01-23 10:15:29+00:00,11180
7,W_Completerenaanvraag,203149,2012-01-23 10:15:29+00:00,2012-01-23 10:15:30+00:00,11180
8,W_Afhandelenleads,203149,2012-01-23 10:15:30+00:00,2012-01-23 10:15:31+00:00,11180
9,W_Completerenaanvraag,203149,2012-01-23 10:15:31+00:00,2012-01-23 10:15:46+00:00,11180
10,A_ACCEPTED,203149,2012-01-23 10:15:46+00:00,2012-01-23 10:17:53+00:00,11180
11,A_FINALIZED,203149,2012-01-23 10:17:53+00:00,2012-01-23 10:18:32+00:00,11180
12,O_SELECTED,203149,2012-01-23 10:17:53+00:00,2012-01-23 10:18:32+00:00,11180
13,O_CREATED,203149,2012-01-23 10:18:32+00:00,2012-01-23 10:18:32+00:00,11180
14,O_SENT,203149,2012-01-23 10:18:32+00:00,2012-01-23 10:18:32+00:00,11180
15,W_Nabellenoffertes,203149,2012-01-23 10:18:32+00:00,2012-01-23 10:18:33+00:00,11180
16,W_Completerenaanvraag,203149,2012-01-23 10:18:33+00:00,2012-01-23 10:18:34+00:00,11180
17,W_Nabellenoffertes,203149,2012-01-23 10:18:34+00:00,2012-01-23 10:18:48+00:00,11180
18,W_Nabellenoffertes,203149,2012-01-23 10:18:48+00:00,2012-01-23 10:23:44+00:00,11180
19,W_Nabellenoffertes,203149,2012-01-23 10:23:44+00:00,2012-01-28 16:15:41+00:00,10909
20,W_Nabellenoffertes,203149,2012-01-28 16:15:41+00:00,2012-01-28 16:17:35+00:00,10909
21,W_Nabellenoffertes,203149,2012-01-28 16:17:35+00:00,2012-01-31 13:52:22+00:00,10889
22,W_Nabellenoffertes,203149,2012-01-31 13:52:22+00:00,2012-01-31 13:56:43+00:00,10889
23,W_Nabellenoffertes,203149,2012-01-31 13:56:43+00:00,2012-02-13 19:45:45+00:00,10881
24,W_Nabellenoffertes,203149,2012-02-13 19:45:45+00:00,2012-02-13 19:47:06+00:00,10881
25,W_Nabellenoffertes,203149,2012-02-13 19:47:06+00:00,2012-02-17 17:22:42+00:00,11203
26,W_Nabellenoffertes,203149,2012-02-17 17:22:42+00:00,2012-02-17 17:23:38+00:00,11203
27,W_Nabellenoffertes,203149,2012-02-17 17:23:38+00:00,2012-02-17 19:53:36+00:00,11203
28,W_Nabellenoffertes,203149,2012-02-17 19:53:36+00:00,2012-02-17 19:57:16+00:00,11203
29,W_Nabellenoffertes,203149,2012-02-17 19:57:16+00:00,2012-02-23 09:15:27+00:00,11203
30,A_CANCELLED,203149,2012-02-23 09:15:27+00:00,2012-02-23 09:15:27+00:00,112
31,O_CANCELLED,203149,2012-02-23 09:15:27+00:00,2012-02-23 09:15:27+00:00,112
32,END,203149,2012-02-23 09:15:27+00:00,2012-02-23 09:15:28+00:00,No_resource
1,START,203152,2012-01-23 10:18:59+00:00,2012-01-23 10:18:59+00:00,No_resource
2,A_SUBMITTED,203152,2012-01-23 10:18:59+00:00,2012-01-23 10:19:00+00:00,112
3,A_PARTLYSUBMITTED,203152,2012-01-23 10:19:00+00:00,2012-01-23 10:19:01+00:00,112
4,A_PREACCEPTED,203152,2012-01-23 10:19:01+00:00,2012-01-23 10:19:31+00:00,112
5,W_Completerenaanvraag,203152,2012-01-23 10:19:31+00:00,2012-01-23 10:19:32+00:00,112
6,W_Completerenaanvraag,203152,2012-01-23 10:19:32+00:00,2012-01-23 10:20:23+00:00,10972
7,A_ACCEPTED,203152,2012-01-23 10:20:23+00:00,2012-01-23 10:21:59+00:00,10972
8,O_SELECTED,203152,2012-01-23 10:21:59+00:00,2012-01-23 10:22:42+00:00,10972
9,A_FINALIZED,203152,2012-01-23 10:21:59+00:00,2012-01-23 10:22:42+00:00,10972
10,O_CREATED,203152,2012-01-23 10:22:42+00:00,2012-01-23 10:22:44+00:00,10972
11,O_SENT,203152,2012-01-23 10:22:44+00:00,2012-01-23 10:22:44+00:00,10972
12,W_Nabellenoffertes,203152,2012-01-23 10:22:44+00:00,2012-01-23 10:22:44+00:00,10972
13,W_Completerenaanvraag,203152,2012-01-23 10:22:44+00:00,2012-01-23 10:22:45+00:00,10972
14,W_Nabellenoffertes,203152,2012-01-23 10:22:45+00:00,2012-01-23 10:23:48+00:00,10972
15,O_SENT_BACK,203152,2012-01-23 10:23:48+00:00,2012-01-23 10:24:02+00:00,10972
16,W_Validerenaanvraag,203152,2012-01-23 10:24:02+00:00,2012-01-23 10:24:02+00:00,10972
17,W_Nabellenoffertes,203152,2012-01-23 10:24:02+00:00,2012-01-23 10:24:03+00:00,10972
18,W_Validerenaanvraag,203152,2012-01-23 10:24:03+00:00,2012-01-23 10:24:32+00:00,10972
19,W_Nabellenincompletedossiers,203152,2012-01-23 10:24:32+00:00,2012-01-23 10:34:31+00:00,10972
20,W_Validerenaanvraag,203152,2012-01-23 10:34:31+00:00,2012-01-23 10:34:32+00:00,10972
21,W_Nabellenincompletedossiers,203152,2012-01-23 10:34:32+00:00,2012-01-23 10:35:15+00:00,10972
22,W_Nabellenincompletedossiers,203152,2012-01-23 10:35:15+00:00,2012-01-23 10:35:48+00:00,10972
23,W_Nabellenincompletedossiers,203152,2012-01-23 10:35:48+00:00,2012-01-23 12:39:29+00:00,10909
24,W_Nabellenincompletedossiers,203152,2012-01-23 12:39:29+00:00,2012-01-23 12:41:05+00:00,10909
25,W_Nabellenincompletedossiers,203152,2012-01-23 12:41:05+00:00,2012-01-23 14:11:50+00:00,10909
26,W_Nabellenincompletedossiers,203152,2012-01-23 14:11:50+00:00,2012-01-23 14:29:32+00:00,10909
27,W_Nabellenincompletedossiers,203152,2012-01-23 14:29:32+00:00,2012-01-24 16:42:01+00:00,10910
28,W_Nabellenincompletedossiers,203152,2012-01-24 16:42:01+00:00,2012-01-24 16:43:36+00:00,10910
29,W_Nabellenincompletedossiers,203152,2012-01-24 16:43:36+00:00,2012-01-24 18:37:38+00:00,10910
30,W_Nabellenincompletedossiers,203152,2012-01-24 18:37:38+00:00,2012-01-24 18:38:13+00:00,10910
31,W_Nabellenincompletedossiers,203152,2012-01-24 18:38:13+00:00,2012-01-25 09:47:04+00:00,10899
32,W_Validerenaanvraag,203152,2012-01-25 09:47:04+00:00,2012-01-25 09:47:39+00:00,10899
33,W_Nabellenincompletedossiers,203152,2012-01-25 09:47:39+00:00,2012-01-25 09:47:41+00:00,10899
34,W_Validerenaanvraag,203152,2012-01-25 09:47:41+00:00,2012-01-26 08:49:42+00:00,10972
35,W_Nabellenincompletedossiers,203152,2012-01-26 08:49:42+00:00,2012-01-26 08:56:22+00:00,10972
36,W_Validerenaanvraag,203152,2012-01-26 08:56:22+00:00,2012-01-26 08:56:24+00:00,10972
37,W_Nabellenincompletedossiers,203152,2012-01-26 08:56:24+00:00,2012-01-26 09:16:40+00:00,10909
38,W_Nabellenincompletedossiers,203152,2012-01-26 09:16:40+00:00,2012-01-26 09:24:04+00:00,10909
39,W_Nabellenincompletedossiers,203152,2012-01-26 09:24:04+00:00,2012-01-30 09:20:55+00:00,11049
40,W_Validerenaanvraag,203152,2012-01-30 09:20:55+00:00,2012-01-30 09:21:51+00:00,11049
41,W_Nabellenincompletedossiers,203152,2012-01-30 09:21:51+00:00,2012-01-30 09:21:53+00:00,11049
42,W_Validerenaanvraag,203152,2012-01-30 09:21:53+00:00,2012-01-30 12:23:05+00:00,10972
43,W_Nabellenincompletedossiers,203152,2012-01-30 12:23:05+00:00,2012-01-30 12:27:24+00:00,10972
44,W_Validerenaanvraag,203152,2012-01-30 12:27:24+00:00,2012-01-30 12:27:25+00:00,10972
45,W_Nabellenincompletedossiers,203152,2012-01-30 12:27:25+00:00,2012-01-30 17:51:04+00:00,11181
46,W_Nabellenincompletedossiers,203152,2012-01-30 17:51:04+00:00,2012-01-30 18:04:04+00:00,11181
47,W_Nabellenincompletedossiers,203152,2012-01-30 18:04:04+00:00,2012-01-31 10:41:45+00:00,11000
48,W_Nabellenincompletedossiers,203152,2012-01-31 10:41:45+00:00,2012-01-31 10:50:21+00:00,11000
49,W_Nabellenincompletedossiers,203152,2012-01-31 10:50:21+00:00,2012-01-31 17:06:27+00:00,11119
50,W_Nabellenincompletedossiers,203152,2012-01-31 17:06:27+00:00,2012-01-31 17:08:23+00:00,11119
51,W_Nabellenincompletedossiers,203152,2012-01-31 17:08:23+00:00,2012-01-31 17:21:12+00:00,11119
